Angle,Distance
260,329.5
261,327.75
262,327.0
263,327.0
265,330.25
266,329.0
267,324.75
268,324.5
270,324.5
271,324.5
272,325.0
273,325.75
274,326.0
275,326.75
277,327.75
278,329.0
279,329.75
280,331.0
282,332.75
283,334.25
284,336.0
287,341.0
288,346.75
341,1719.75
342,1707.5
343,1707.25
344,1703.5
346,1696.25
347,1691.0
354,1251.75
356,1258.75
357,1276.75
358,1294.75
3,695.5
4,695.5
6,677.5
11,1224.75
12,1234.5
17,709.0
21,568.0
22,558.0
24,551.0
25,546.0
26,542.25
27,540.75
29,540.0
30,538.0
31,537.75
32,539.5
33,540.75
36,484.75
37,475.75
39,470.25
40,467.75
41,466.75
42,467.0
43,469.0
45,472.5
46,479.0
47,489.0
69,2885.0
70,2878.75
71,2877.75
74,2411.5
75,2416.5
76,2424.5
86,2496.5
87,2486.0
88,2473.5
89,2464.75
91,2458.75
92,2465.0
93,2469.5
94,2462.0
95,2457.5
99,2245.5
100,2254.75
101,2260.5
103,2270.25
104,2287.25
106,2307.5
107,2334.0
112,3061.0
113,3095.75
114,3127.0
116,3158.5
117,3189.75
118,3223.75
125,2890.0
127,2933.5
130,3101.75
143,4257.75
144,4173.75
146,4122.75
147,4090.25
148,4059.25
149,4030.5
150,3976.75
152,3966.5
153,4036.75
159,6423.25
160,6377.25
161,6332.75
162,6302.75
164,6283.0
165,6260.0
168,6233.25
170,6214.25
172,2679.0
174,2621.0
175,2583.0
176,2568.25
177,2563.0
178,2586.25
180,2626.25
183,3582.25
232,411.5
234,401.25
234,392.5
236,387.25
237,382.25
239,377.5
239,372.5
241,365.5
242,361.25
243,359.25
245,355.75
246,352.5
247,349.5
249,346.75
250,344.0
251,341.75
252,339.75
254,337.5
255,335.5
256,334.0
257,332.75
258,331.25
260,330.0
261,328.25
262,327.0
263,327.25
264,329.5
266,327.75
267,324.25
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
275,326.75
276,327.5
277,328.25
279,329.5
280,331.0
281,332.25
282,334.0
283,335.75
285,338.0
286,338.75
287,341.5
288,340.75
290,340.25
298,366.25
340,1720.75
342,1713.25
343,1713.25
344,1709.5
345,1700.5
346,1694.25
354,1250.25
355,1254.75
356,1271.75
358,1287.0
4,1264.0
5,1254.75
8,723.0
9,726.0
14,797.5
17,703.0
21,570.25
22,559.75
23,553.5
24,549.5
26,546.25
27,544.0
28,543.0
29,541.75
30,540.75
32,541.5
33,542.75
37,479.5
38,474.5
40,471.5
41,470.25
42,471.0
43,473.25
44,477.0
45,482.5
46,491.25
68,2884.75
70,2885.0
71,2880.5
73,2411.25
75,2415.75
76,2422.25
77,2429.0
84,2465.25
85,2497.0
86,2491.75
88,2482.75
89,2468.75
90,2459.75
91,2462.25
93,2460.75
94,2456.0
95,2456.0
99,2232.0
100,2254.75
101,2262.5
102,2273.0
103,2293.0
106,2312.75
107,2322.75
108,2336.5
112,3047.25
113,3081.25
114,3112.75
115,3141.0
116,3176.25
118,3214.25
126,2945.0
127,2972.0
129,3020.5
130,3067.0
143,4266.5
144,4220.25
145,4166.25
146,4118.75
148,4074.0
149,4042.5
150,4001.25
151,3961.75
154,4119.5
155,4185.75
158,6433.75
160,6401.25
161,6362.5
162,6324.0
163,6289.75
164,6270.25
169,6238.25
172,2707.75
173,2637.75
174,2589.25
176,2567.25
177,2559.25
178,2584.0
179,2629.0
234,395.5
235,390.5
237,385.25
238,379.5
239,374.25
241,368.25
242,361.75
243,358.5
244,356.75
245,353.5
247,350.5
248,347.75
250,345.25
251,342.75
252,340.25
253,338.0
254,336.5
255,334.75
256,333.0
258,331.75
259,330.5
260,329.0
261,327.75
262,326.75
264,327.0
266,326.25
268,324.75
269,324.75
270,324.75
271,325.0
273,325.5
274,325.5
275,326.0
276,327.25
277,328.0
278,329.25
279,330.75
281,332.0
282,333.5
283,335.0
284,336.75
285,341.0
287,345.0
294,350.5
295,357.0
341,1714.25
342,1705.75
344,1702.25
345,1700.5
346,1695.25
347,1693.25
354,1250.25
355,1253.0
356,1264.5
357,1276.5
3,1270.0
4,1257.0
8,707.25
9,697.25
10,700.5
20,573.75
22,561.5
23,554.5
24,549.0
25,545.75
26,543.25
28,541.5
29,541.75
30,541.25
31,540.75
32,541.5
34,541.75
37,486.75
38,479.5
39,476.25
40,474.5
42,474.0
43,475.75
44,479.25
45,484.0
46,491.75
69,2911.0
70,2905.5
73,2403.25
74,2411.0
75,2420.25
77,2429.25
85,2465.75
86,2492.75
87,2484.5
89,2472.25
90,2461.5
91,2463.75
92,2467.5
93,2465.25
95,2465.0
98,2233.5
100,2247.25
101,2258.5
102,2268.25
103,2284.0
106,2305.25
107,2320.75
108,2340.0
111,3040.75
113,3074.75
114,3110.0
115,3141.75
116,3172.5
117,3208.0
126,2911.25
127,2963.0
143,4313.25
144,4243.25
145,4166.5
146,4124.75
147,4086.0
149,4043.0
150,4002.5
151,3961.75
152,3989.25
155,4194.75
158,6459.75
159,6392.0
161,6347.5
162,6320.25
163,6297.0
164,6272.0
170,2792.5
173,2637.5
174,2591.25
175,2564.0
177,2560.75
178,2572.25
179,2604.75
182,3575.75
234,396.0
235,391.25
237,386.0
238,380.0
239,375.5
240,370.25
242,365.25
243,361.25
244,357.25
245,354.0
247,351.0
248,348.25
249,345.75
250,343.25
252,340.75
253,338.5
254,336.5
255,334.75
256,333.25
257,332.25
259,330.75
260,329.0
261,327.75
262,327.0
266,325.75
268,324.5
268,324.5
270,325.0
271,325.0
272,325.25
273,325.75
274,326.25
276,326.75
277,327.75
278,329.0
279,330.25
280,331.5
281,333.0
283,334.5
284,336.5
303,395.5
341,1718.5
342,1708.75
343,1707.25
344,1707.75
346,1701.75
347,1692.5
354,1254.25
356,1258.75
357,1277.25
358,1295.0
3,1291.25
4,1269.75
7,700.5
9,693.0
16,668.75
20,571.25
21,559.0
23,551.25
24,547.5
25,545.25
26,542.0
27,539.75
28,539.0
30,539.0
31,537.75
32,538.25
33,540.25
36,485.0
37,476.5
39,470.75
40,467.75
41,467.0
43,467.5
43,470.75
45,475.75
46,481.5
69,2883.0
70,2877.25
73,2405.0
74,2410.5
76,2424.5
86,2493.5
87,2485.0
88,2474.5
90,2467.5
91,2464.0
92,2462.25
93,2466.0
94,2464.75
96,2459.25
99,2262.0
100,2262.5
102,2261.25
103,2278.75
106,2310.5
108,2334.75
112,3069.5
113,3098.0
115,3127.0
116,3159.25
117,3193.0
118,3233.25
126,2905.0
127,2949.0
142,4303.0
143,4248.75
145,4182.0
146,4114.5
147,4079.25
148,4054.25
150,4021.0
151,3974.75
152,3987.5
154,4174.75
158,6451.5
159,6401.5
160,6359.75
161,6318.25
163,6286.5
164,6270.25
165,6261.5
169,6231.5
170,6220.0
173,2664.5
174,2609.75
175,2559.5
176,2554.0
177,2562.25
179,2593.75
186,1864.0
232,404.75
234,397.5
235,392.25
236,387.0
237,381.5
239,376.5
240,371.75
241,365.0
243,360.75
244,358.5
245,355.0
246,352.0
247,348.75
249,346.25
250,343.75
251,341.25
252,339.0
253,337.0
255,335.25
256,333.75
257,332.5
259,331.25
260,329.75
261,328.25
262,327.25
264,327.25
264,329.75
266,328.25
267,324.75
268,324.5
270,324.5
270,324.5
272,324.75
273,325.25
274,326.0
276,327.0
277,327.5
278,328.25
279,329.5
280,331.0
281,332.25
282,334.0
283,336.0
285,338.0
286,338.75
287,341.5
288,341.75
289,341.25
297,366.5
339,1730.25
340,1722.25
342,1713.0
343,1708.5
344,1701.5
345,1696.75
346,1691.5
354,1251.0
355,1256.5
356,1272.75
357,1294.5
359,1319.5
4,1280.25
7,709.0
8,707.5
13,780.25
19,573.5
21,560.25
22,552.25
23,548.25
24,545.0
25,541.25
27,539.75
28,539.0
29,537.75
30,536.75
32,536.75
33,537.75
37,474.25
38,468.0
40,464.0
41,462.5
42,463.0
43,464.25
44,467.0
45,471.75
46,479.25
69,2886.0
71,2882.75
73,2406.25
76,2415.0
84,2461.75
85,2497.5
86,2492.75
88,2485.0
89,2470.25
90,2459.25
91,2461.75
92,2464.25
94,2459.5
95,2457.0
99,2233.0
100,2255.0
101,2256.5
102,2267.25
103,2292.5
106,2312.75
107,2322.5
108,2335.0
112,3046.5
113,3081.5
114,3114.0
115,3140.75
116,3176.25
118,3214.75
125,2893.25
126,2941.0
127,2970.5
129,3021.25
130,3066.5
143,4291.0
144,4222.25
145,4165.5
146,4118.75
148,4075.75
149,4044.5
150,4002.0
151,3962.0
154,4118.5
155,4184.0
158,6432.5
160,6402.0
161,6364.75
162,6322.75
163,6286.5
164,6270.5
172,2705.5
173,2637.5
174,2587.5
176,2565.25
177,2559.5
178,2584.5
179,2627.5
232,415.75
234,395.25
236,390.0
237,383.5
238,378.5
239,374.25
241,367.75
242,361.25
243,358.5
244,356.75
246,353.25
247,350.25
248,347.5
250,345.0
251,342.75
252,340.25
253,338.0
254,336.5
255,334.75
257,333.0
258,331.75
259,330.5
260,329.0
261,327.75
263,326.75
264,327.0
266,326.25
268,324.75
269,324.75
270,324.75
271,325.0
272,325.5
273,325.75
275,326.25
276,327.25
277,328.25
278,329.25
279,330.75
281,332.0
282,333.5
283,335.0
284,336.75
286,340.75
287,344.75
303,394.75
341,1714.5
342,1709.5
343,1707.5
345,1703.75
346,1698.0
347,1693.25
355,1255.0
356,1260.25
357,1278.0
358,1295.75
6,718.0
7,708.75
9,713.5
12,785.75
20,567.25
21,557.0
22,551.25
24,547.75
25,545.25
26,542.0
27,540.0
29,539.25
30,539.25
31,539.5
32,539.75
33,540.25
36,483.5
37,476.0
39,470.5
40,467.5
41,467.0
42,467.5
43,470.0
45,475.0
69,2885.75
70,2877.25
71,2875.5
74,2411.75
75,2418.5
76,2426.25
87,2481.5
88,2474.0
89,2464.75
91,2460.5
92,2460.75
93,2463.75
94,2462.0
95,2457.75
99,2255.25
100,2259.75
102,2257.25
103,2273.75
106,2309.75
108,2335.25
112,3069.75
113,3099.0
115,3128.5
116,3159.75
117,3192.75
118,3234.25
126,2906.5
127,2949.75
142,4304.0
144,4250.25
145,4178.75
146,4114.25
147,4080.75
148,4054.75
150,4013.0
151,3965.5
152,3988.25
153,4083.75
158,6453.75
159,6403.75
160,6359.0
162,6316.25
163,6284.75
164,6267.25
173,2647.0
174,2603.5
175,2573.75
176,2557.25
178,2561.25
179,2594.5
182,3584.75
234,396.75
235,392.0
236,387.0
238,381.25
239,376.25
240,370.75
241,365.25
243,361.5
244,357.75
245,354.0
246,351.25
248,348.5
249,345.75
250,343.25
251,340.75
253,338.5
254,336.5
255,334.75
257,333.5
257,332.25
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
268,324.5
269,324.5
269,325.0
271,325.0
272,325.0
273,325.75
275,326.0
276,326.75
277,327.75
278,329.0
279,330.25
281,331.5
281,333.0
283,334.5
284,336.5
303,394.0
341,1720.0
342,1707.75
343,1706.75
344,1697.0
346,1690.5
347,1690.5
354,1253.0
355,1259.25
357,1276.0
358,1293.75
3,1294.0
6,718.75
7,711.25
8,717.75
13,778.75
21,563.0
22,555.0
24,550.5
25,546.5
26,544.0
27,543.25
28,541.75
29,541.0
31,540.75
32,540.5
33,540.25
37,476.75
38,470.75
40,467.75
41,467.0
42,467.0
43,468.75
44,472.25
46,478.25
47,488.5
67,2903.0
69,2886.0
70,2880.0
71,2877.0
73,2409.75
75,2416.5
76,2422.5
86,2460.5
87,2489.75
88,2481.25
89,2471.25
90,2460.75
92,2462.0
93,2466.0
94,2461.75
95,2457.0
99,2244.5
100,2250.75
101,2260.25
102,2275.25
104,2286.0
106,2305.25
107,2324.0
112,3052.0
113,3090.0
114,3125.25
116,3151.75
117,3181.0
118,3216.25
125,2898.0
126,2945.25
130,3088.5
143,4240.75
144,4157.75
146,4127.5
147,4093.5
148,4057.75
149,4031.0
150,3978.25
152,3967.5
153,4037.5
155,4115.75
159,6421.75
160,6376.75
161,6335.25
162,6308.0
164,6284.5
165,6258.5
168,6231.0
170,6209.75
172,2677.75
174,2618.5
175,2567.0
183,3586.5
187,1838.25
232,404.75
234,397.5
235,392.25
236,387.0
237,381.5
238,376.5
240,371.75
241,365.0
242,360.75
244,358.0
245,354.75
246,352.0
248,348.75
248,346.0
250,343.5
251,341.25
252,339.0
254,337.0
255,335.25
256,333.75
257,332.5
259,331.25
259,329.5
261,328.0
262,327.25
264,327.0
264,330.5
266,329.0
267,324.75
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
274,326.0
275,326.75
277,327.75
278,328.75
279,329.5
280,331.0
281,332.75
282,334.25
284,336.0
285,338.75
286,343.5
288,345.5
288,344.75
339,1728.25
340,1720.25
342,1712.75
343,1713.0
344,1710.25
345,1701.25
346,1694.0
354,1251.5
355,1255.25
356,1271.0
358,1292.25
359,1318.0
6,717.25
7,709.75
8,717.0
13,786.5
21,566.25
22,557.0
23,551.25
24,547.75
25,545.25
27,543.5
28,542.75
29,541.5
30,540.75
32,541.25
33,540.5
34,540.0
37,479.0
38,472.75
39,469.0
41,467.5
42,467.25
43,468.75
44,471.75
45,476.5
46,484.5
69,2890.5
71,2885.5
73,2405.0
74,2410.75
75,2420.0
85,2460.75
86,2493.75
88,2484.75
89,2470.5
90,2460.25
91,2462.5
92,2466.25
94,2464.25
95,2465.5
98,2232.75
100,2250.0
101,2257.0
102,2263.25
103,2282.75
106,2305.5
107,2326.75
108,2342.25
112,3045.0
113,3077.5
114,3111.5
115,3142.5
116,3173.0
118,3209.25
125,2865.75
126,2913.25
127,2968.5
143,4235.0
144,4212.25
145,4183.25
146,4112.25
148,4074.25
149,4041.0
150,4002.25
151,3962.0
152,3990.25
154,4103.5
155,4186.0
158,6450.25
159,6395.25
161,6359.75
162,6325.5
163,6294.5
164,6274.5
172,2703.75
173,2634.75
174,2585.75
175,2563.5
177,2561.0
178,2586.5
179,2626.5
232,413.5
233,403.5
235,394.5
236,388.75
237,383.0
238,378.25
240,373.75
241,367.0
242,362.25
243,359.75
245,356.25
246,352.75
247,349.75
248,347.25
249,344.5
251,342.25
252,340.0
253,337.75
254,335.75
256,334.25
257,332.75
258,331.5
259,330.25
261,328.75
262,327.5
263,327.25
264,329.25
266,326.75
266,323.75
268,324.5
269,324.5
271,324.5
271,324.75
273,325.25
274,325.5
275,326.5
277,327.25
277,328.0
278,329.5
280,330.75
281,332.25
282,333.75
283,335.5
285,337.0
286,339.75
287,343.25
341,1712.0
343,1703.75
344,1699.75
345,1698.0
346,1693.75
354,1255.75
355,1254.5
356,1266.25
357,1281.5
359,1299.25
7,706.0
8,712.0
13,786.75
20,568.25
22,557.75
23,551.0
24,546.75
25,545.5
27,543.75
28,542.0
29,541.25
30,540.75
31,540.5
33,541.0
34,541.5
37,481.25
38,473.25
39,469.75
40,467.75
42,467.5
43,469.0
44,471.75
45,476.0
46,483.0
69,2885.0
70,2879.25
73,2406.0
74,2414.0
75,2421.75
85,2462.5
86,2494.25
87,2484.25
89,2475.0
90,2466.0
91,2466.25
92,2467.0
93,2463.0
95,2459.5
98,2230.75
99,2244.5
101,2255.75
102,2269.0
103,2280.5
105,2287.5
107,2308.5
108,2338.75
113,3070.75
114,3103.75
115,3138.75
116,3170.0
117,3202.0
119,3251.5
126,2909.75
127,2961.25
142,4309.5
144,4262.0
145,4186.75
146,4124.0
147,4087.0
149,4049.5
150,4009.0
151,3968.5
152,3989.25
155,4197.25
158,6466.25
159,6392.0
160,6345.5
162,6318.75
163,6296.0
164,6276.25
169,6192.5
173,2641.5
174,2590.5
175,2563.5
177,2560.75
178,2571.75
179,2604.5
182,3574.75
234,395.5
235,390.5
236,385.0
238,379.5
239,374.5
240,368.5
242,361.75
243,358.5
244,356.75
246,353.5
247,350.5
248,347.75
249,345.25
251,342.75
251,340.25
253,338.0
254,336.5
256,334.75
257,333.0
258,331.75
259,330.5
261,329.0
262,327.75
263,326.75
264,327.0
267,326.0
268,324.5
269,324.75
270,324.5
271,324.75
272,325.5
274,325.5
275,326.25
276,327.5
278,328.25
278,329.25
280,330.75
281,332.0
282,333.5
283,335.0
286,340.75
290,347.25
292,350.25
293,354.0
294,354.0
295,357.25
341,1714.25
342,1705.75
344,1702.75
345,1696.5
346,1689.75
354,1255.75
355,1252.5
356,1264.0
357,1280.75
358,1297.75
7,708.0
8,710.25
12,788.75
14,782.5
16,671.5
20,570.5
21,559.5
23,552.75
24,547.75
25,544.5
26,541.75
28,540.5
29,540.0
30,540.25
31,540.25
32,540.0
34,540.25
37,483.5
38,474.75
39,469.75
40,467.0
41,466.75
43,467.75
44,470.25
45,475.25
46,482.25
69,2866.0
70,2863.25
73,2405.5
74,2414.5
75,2418.25
76,2427.0
86,2465.0
87,2490.5
88,2478.5
90,2465.5
91,2463.25
92,2463.0
93,2462.0
95,2461.0
99,2244.75
101,2254.0
102,2269.25
103,2283.25
107,2311.75
108,2346.25
111,3043.5
112,3069.5
114,3097.25
115,3132.0
116,3169.0
117,3197.5
118,3235.25
125,2856.75
126,2906.0
127,2955.5
142,4307.75
144,4255.0
145,4202.75
146,4136.25
147,4081.25
148,4056.5
150,4011.25
151,3964.75
152,3989.5
153,4083.75
158,6454.25
159,6396.75
160,6351.5
162,6340.75
163,6317.0
164,6276.25
170,2797.5
173,2642.5
174,2603.5
175,2574.5
176,2559.5
178,2562.5
179,2592.5
182,3586.5
234,396.0
235,391.25
236,386.75
238,380.75
239,376.0
241,370.75
241,365.25
243,361.25
244,357.25
246,354.0
246,351.0
248,348.0
249,345.5
250,343.25
251,340.75
253,338.25
254,336.25
255,334.75
256,333.25
258,332.0
259,330.75
260,329.0
261,327.75
263,327.0
266,325.75
267,324.5
269,324.25
270,324.5
271,324.75
272,325.0
273,325.5
275,326.25
276,327.0
277,328.0
278,329.25
280,330.25
281,331.75
282,333.5
283,335.0
285,336.75
286,338.25
286,342.25
292,346.25
294,350.25
295,357.0
303,394.75
341,1714.25
342,1705.25
344,1702.25
345,1697.25
346,1691.25
347,1693.25
354,1255.75
355,1252.25
356,1263.5
357,1280.0
358,1297.25
7,707.75
8,710.0
12,787.25
14,782.25
20,570.0
21,559.0
23,552.0
24,547.0
25,544.5
26,541.75
28,540.5
29,540.0
30,540.25
31,540.25
33,540.0
34,540.0
36,482.25
38,474.5
39,469.5
40,466.75
42,467.0
43,468.0
44,470.25
45,475.0
46,482.0
70,2830.0
73,2406.5
74,2414.25
75,2417.5
76,2427.0
85,2468.0
86,2494.75
87,2488.25
88,2478.0
90,2465.25
91,2464.0
92,2463.75
93,2461.5
95,2459.25
98,2241.0
99,2254.25
101,2253.25
102,2268.5
103,2281.0
107,2309.5
108,2346.0
112,3069.75
114,3102.5
115,3137.25
116,3170.0
117,3203.0
118,3240.25
126,2909.0
127,2958.5
142,4307.25
144,4258.5
145,4217.5
146,4145.25
147,4079.5
148,4050.25
150,4005.5
151,3966.5
152,3990.0
153,4080.75
158,6457.0
159,6395.25
160,6342.75
162,6306.0
163,6292.0
164,6280.25
170,2795.25
173,2643.0
174,2603.5
175,2574.5
176,2559.25
178,2561.5
179,2591.0
182,3587.5
234,397.0
235,392.0
237,386.5
238,380.75
239,376.0
240,370.75
242,365.25
243,361.25
244,357.25
245,354.0
247,351.0
248,348.25
249,345.75
250,343.25
251,340.75
252,338.5
254,336.5
255,334.75
256,333.25
258,332.25
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
269,324.25
270,324.75
271,325.0
272,325.0
273,325.5
275,326.25
276,327.0
277,328.0
278,329.25
279,330.25
280,331.5
282,333.0
283,334.75
284,336.5
303,397.0
341,1716.0
342,1711.0
343,1706.25
345,1702.5
346,1696.75
355,1251.5
356,1261.0
357,1280.5
358,1298.75
6,708.75
8,710.5
12,789.75
13,779.25
20,571.25
21,559.5
23,552.0
24,547.25
25,544.5
26,542.25
28,540.5
29,539.75
30,539.75
31,539.75
32,539.75
34,539.75
36,483.5
38,474.5
39,469.5
40,467.25
41,467.0
43,467.75
44,470.25
45,475.0
69,2876.5
70,2870.5
73,2404.5
74,2410.0
75,2415.5
76,2426.5
86,2493.25
87,2485.5
88,2474.0
90,2467.0
91,2464.5
92,2462.5
93,2466.25
94,2465.25
96,2459.75
99,2260.0
100,2260.5
102,2261.25
103,2279.25
106,2310.5
108,2334.5
112,3070.5
113,3098.0
115,3126.75
116,3158.75
117,3191.75
118,3234.25
126,2905.25
127,2948.25
142,4305.25
143,4253.25
146,4102.75
147,4083.25
148,4055.25
150,4022.75
151,3974.75
152,3986.5
154,4175.5
158,6453.0
159,6403.75
160,6361.75
161,6320.5
163,6286.5
164,6269.25
165,6261.75
169,6236.0
173,2667.0
174,2609.25
175,2556.25
176,2552.75
177,2562.75
179,2593.25
186,1864.25
233,404.75
234,397.5
235,392.25
236,387.0
237,381.5
239,376.5
240,371.75
241,365.0
242,360.75
244,358.25
245,354.75
246,352.0
247,348.75
249,346.25
250,343.75
251,341.25
253,339.0
254,337.0
255,335.25
256,333.75
258,332.5
258,331.25
260,329.5
261,328.0
262,327.25
264,327.0
264,330.25
266,329.0
267,324.75
268,324.5
270,324.5
271,324.5
272,325.0
273,325.75
274,326.0
275,326.75
277,327.75
278,328.75
279,329.5
280,331.0
281,332.75
282,334.25
283,336.0
285,338.75
286,343.5
288,345.5
288,344.75
302,342.5
341,1716.25
342,1710.0
343,1708.75
344,1697.5
346,1690.5
347,1690.5
354,1252.0
356,1258.5
357,1276.25
358,1293.25
6,709.75
7,708.25
8,717.25
13,778.5
20,576.0
21,562.0
22,552.75
24,547.25
25,544.5
26,542.25
27,540.75
28,540.0
30,539.25
31,539.0
32,539.0
33,539.75
36,486.25
38,475.75
39,470.25
40,467.5
41,467.0
42,467.25
44,469.75
45,473.5
46,479.0
47,489.0
69,2884.5
70,2876.5
71,2874.75
74,2412.0
75,2418.75
76,2426.5
87,2481.5
88,2474.0
89,2464.75
91,2460.25
92,2467.75
93,2471.75
94,2462.75
95,2455.75
99,2254.5
100,2262.75
101,2260.25
103,2272.5
104,2291.5
106,2315.5
107,2339.25
112,3060.75
113,3095.0
115,3128.5
116,3161.25
117,3190.25
118,3229.25
125,2898.0
127,2947.5
130,3103.0
143,4252.0
145,4174.25
146,4104.0
147,4083.75
148,4069.75
149,4028.0
151,3979.0
152,3975.0
153,4050.5
154,4054.75
158,6462.5
159,6423.5
160,6373.0
161,6331.5
162,6313.75
164,6296.75
165,6262.75
168,6231.75
170,6209.0
172,2672.25
174,2616.25
175,2562.0
183,3581.25
187,1839.75
234,399.5
235,392.75
236,387.5
237,382.25
238,377.25
240,372.25
241,365.5
242,361.0
243,359.0
245,355.75
246,352.5
247,349.25
248,346.5
249,344.25
251,341.75
252,339.5
253,337.5
255,335.5
256,334.0
257,332.75
259,331.25
260,330.25
261,328.5
262,327.0
264,327.25
264,329.5
266,327.75
267,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,325.75
275,326.75
277,327.25
278,328.0
279,329.5
280,331.0
281,332.25
282,333.75
284,335.75
285,338.0
286,339.25
287,342.0
291,346.25
297,363.25
339,1730.0
340,1722.0
342,1711.25
343,1706.75
344,1701.75
345,1697.0
346,1691.75
354,1251.25
355,1256.0
356,1272.25
357,1292.5
359,1318.0
6,714.0
7,707.75
8,715.25
13,786.5
17,663.75
19,580.5
21,565.0
22,556.0
23,550.75
25,546.25
26,544.0
27,543.0
28,541.25
29,540.25
30,540.5
32,540.0
33,539.5
34,540.25
37,479.0
38,472.5
39,469.0
41,467.5
42,467.5
43,469.25
44,472.5
46,477.25
46,485.25
68,2885.75
70,2883.5
71,2877.25
73,2411.25
75,2416.0
76,2423.5
77,2430.0
85,2462.0
87,2488.25
88,2479.75
89,2468.25
90,2458.75
91,2462.75
93,2463.0
94,2458.0
95,2456.75
99,2237.25
100,2249.0
101,2257.5
102,2275.0
104,2287.25
106,2305.25
107,2324.0
108,2347.0
112,3052.5
113,3083.0
114,3118.0
116,3151.75
117,3180.75
118,3216.0
125,2911.5
126,2927.5
130,3085.5
143,4266.5
144,4232.5
145,4159.25
147,4083.0
148,4065.25
149,4044.5
150,3986.0
152,3964.75
153,4023.0
154,4120.5
155,4201.0
159,6432.0
160,6372.0
161,6326.25
162,6306.75
163,6288.5
165,6269.5
168,6230.0
169,6197.0
172,2679.25
173,2618.25
175,2572.0
176,2562.5
177,2563.5
183,3584.0
232,412.5
233,402.25
235,394.0
236,388.5
237,383.0
238,377.75
240,373.0
241,366.75
242,362.0
243,359.5
245,356.0
246,352.75
247,349.75
248,347.25
249,344.5
251,342.25
252,340.0
253,337.75
254,336.0
255,334.5
257,332.75
258,331.5
259,330.5
261,328.75
262,327.5
263,327.0
264,328.25
266,326.0
266,323.25
268,324.5
269,324.75
270,324.5
271,324.75
273,325.25
274,325.5
275,326.25
276,327.25
277,328.25
278,329.5
280,330.75
281,332.0
282,333.5
283,335.25
285,337.0
285,341.5
287,345.0
293,356.25
341,1714.0
342,1704.75
344,1702.25
345,1698.0
346,1692.0
354,1253.25
355,1253.25
356,1266.75
357,1282.5
358,1304.5
7,707.75
8,710.25
12,787.75
14,777.75
20,569.0
22,557.0
23,550.25
24,546.5
25,544.0
26,541.75
28,541.0
29,540.75
30,540.25
31,540.0
33,539.75
34,539.75
37,481.75
38,473.75
39,469.75
40,467.75
42,467.5
43,468.75
44,471.5
45,475.75
46,483.0
69,2910.5
71,2905.5
73,2403.25
74,2411.25
75,2421.5
85,2461.25
86,2493.25
88,2484.0
89,2471.0
90,2460.75
91,2463.25
92,2467.75
94,2465.0
95,2465.0
99,2228.75
100,2250.0
101,2257.75
102,2262.75
103,2281.0
106,2306.5
107,2329.0
108,2344.5
112,3046.0
113,3080.5
114,3114.5
115,3143.0
116,3176.75
118,3212.0
125,2869.75
126,2917.5
127,2968.75
128,3021.5
130,3073.0
143,4298.5
144,4231.25
145,4162.25
148,4108.75
149,4046.75
150,3996.75
151,3955.0
154,4112.75
155,4181.5
158,6452.0
160,6405.25
161,6363.75
162,6325.0
163,6288.25
164,6269.5
172,2686.5
173,2634.5
174,2584.25
176,2564.0
177,2560.0
178,2583.75
179,2624.25
183,3586.75
232,415.75
234,395.25
235,390.0
237,383.5
238,378.25
239,374.0
241,367.75
242,361.5
243,358.75
244,356.75
246,353.25
247,350.25
248,347.5
249,345.0
251,342.75
252,340.25
253,338.0
254,336.25
255,334.5
257,333.0
258,331.75
259,330.5
260,329.0
261,327.75
263,326.75
264,327.25
265,323.75
267,322.0
268,324.5
269,324.75
270,324.5
271,324.75
272,325.5
274,325.5
275,326.0
276,327.25
278,328.25
278,329.25
279,330.75
281,332.0
282,333.5
283,335.0
286,340.75
292,349.0
294,352.75
295,357.0
340,1725.25
341,1714.5
342,1709.5
343,1706.0
345,1702.0
346,1696.75
353,1253.5
355,1252.25
356,1263.5
357,1281.75
358,1300.75
3,1283.25
6,709.0
7,711.0
9,721.25
12,791.75
13,779.25
21,559.75
23,552.0
24,547.5
25,545.0
26,541.75
27,540.0
29,539.5
30,539.5
31,539.5
32,539.0
33,539.0
36,485.75
38,476.0
39,470.5
40,467.5
41,467.0
42,467.5
44,470.75
45,474.25
46,479.25
69,2884.5
70,2878.0
73,2406.0
74,2411.0
75,2419.25
76,2428.75
86,2489.5
87,2481.5
88,2474.75
89,2467.5
91,2462.0
92,2461.0
93,2465.75
94,2464.0
96,2458.75
99,2259.5
100,2260.25
102,2261.5
103,2278.75
106,2309.5
108,2334.0
112,3071.5
113,3099.5
115,3127.75
116,3159.5
117,3192.25
118,3234.0
126,2906.75
127,2951.5
142,4310.25
144,4254.5
145,4167.25
146,4103.25
147,4082.75
148,4056.75
150,4013.0
151,3967.0
152,3989.0
153,4083.75
154,4138.5
158,6455.25
159,6404.75
160,6358.0
162,6316.0
163,6286.0
164,6270.0
173,2645.5
174,2591.25
175,2559.25
176,2555.5
178,2562.0
179,2589.75
