Angle,Distance
284,336.75
290,346.5
291,350.5
292,355.25
340,1723.5
341,1713.25
343,1707.0
344,1704.5
345,1700.5
346,1694.5
354,3154.75
358,680.25
359,672.75
0,670.5
1,678.25
4,1943.5
12,596.75
13,589.0
14,583.25
15,580.25
17,579.0
18,579.25
19,581.0
20,584.0
22,589.25
26,703.25
32,4641.25
33,4527.0
36,4285.5
37,4181.75
68,2888.75
69,2884.5
71,2882.25
73,2408.0
75,2413.0
76,2421.5
84,2459.0
86,2492.5
87,2486.25
88,2475.75
89,2466.25
91,2459.0
92,2459.25
93,2464.0
94,2464.0
96,2462.75
99,2250.75
101,2255.25
102,2268.75
103,2279.75
106,2299.5
107,2318.75
108,2338.0
112,3044.5
113,3072.25
114,3110.25
115,3145.25
116,3173.75
118,3214.0
125,2900.5
126,2947.5
130,3093.75
135,2552.5
136,2579.75
139,2975.25
140,2993.25
141,3025.0
146,4123.25
147,4080.5
149,4051.75
150,4012.25
151,3962.0
152,3990.75
155,4206.5
158,6459.0
160,6405.25
161,6357.0
162,6308.5
163,6287.5
165,6276.5
168,6240.25
169,6214.75
171,6186.75
172,6176.5
173,6174.75
174,6160.25
178,6162.25
179,6170.5
182,3574.75
183,3585.5
232,404.25
234,397.25
235,392.25
237,386.75
237,381.0
239,376.0
240,370.75
241,365.25
243,361.25
244,357.5
246,354.0
246,351.0
248,348.0
249,345.25
251,342.75
252,340.25
253,338.0
254,336.0
255,334.5
257,333.0
258,331.75
259,330.25
260,328.75
262,327.25
263,327.0
264,329.25
266,327.5
267,324.25
268,324.5
269,324.5
271,324.5
271,324.75
273,325.5
275,326.0
275,326.75
276,327.5
278,328.75
279,330.0
280,331.25
282,332.75
283,334.75
284,336.5
340,1721.5
341,1711.75
343,1703.0
344,1699.5
345,1698.75
346,1691.75
353,3157.75
358,682.5
359,674.5
0,671.5
1,677.5
4,1950.25
11,597.75
13,589.25
14,583.25
15,580.25
17,579.5
18,579.25
19,580.25
20,583.0
21,588.5
26,700.5
32,4652.75
33,4545.25
36,4296.5
37,4188.5
47,5452.75
68,2888.25
69,2884.5
71,2883.25
73,2408.5
75,2412.25
76,2420.5
84,2462.75
86,2496.0
87,2485.75
88,2475.5
89,2466.0
91,2458.75
92,2460.25
93,2464.0
94,2463.25
99,2256.0
101,2256.0
102,2268.5
103,2280.75
106,2301.0
107,2324.75
108,2344.0
112,3044.75
113,3073.0
114,3110.75
115,3145.5
117,3174.5
118,3213.25
125,2901.0
127,2954.25
130,3106.5
135,2552.25
138,2953.75
139,2973.25
140,2993.0
141,3020.75
146,4125.0
147,4083.75
149,4054.0
150,4009.25
151,3957.25
152,3988.75
155,4206.75
158,6444.0
160,6393.0
161,6359.0
162,6310.0
163,6287.0
165,6277.25
168,6241.0
170,6215.25
171,6187.75
172,6179.25
173,6180.25
175,6161.75
178,6163.0
179,6169.75
182,3574.75
183,3585.5
230,413.0
231,413.75
234,396.25
235,391.25
236,386.25
238,380.0
239,375.75
240,370.5
241,365.0
243,361.25
244,357.25
245,353.5
246,350.5
248,347.75
249,345.0
251,342.5
252,340.25
253,338.0
255,336.0
256,334.5
257,332.75
258,331.5
260,330.25
261,328.75
262,327.25
263,327.0
264,329.25
266,327.5
267,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.5
274,326.0
276,326.75
276,327.5
278,328.75
279,330.0
280,331.25
282,332.75
283,334.75
284,336.5
340,1720.75
341,1711.5
342,1702.75
344,1699.5
345,1698.5
346,1694.25
353,3157.25
357,682.75
359,674.5
0,671.25
1,675.75
5,1968.75
11,598.0
13,590.25
14,584.25
15,580.5
16,579.25
18,579.0
19,580.0
20,583.0
21,588.25
23,596.25
32,4658.5
33,4553.0
35,4298.5
37,4190.75
44,5727.75
47,5455.25
68,2889.0
69,2889.5
71,2888.0
73,2405.0
74,2411.75
76,2421.25
86,2458.75
87,2485.5
88,2476.0
89,2466.0
91,2459.5
92,2463.25
93,2466.0
94,2462.75
96,2462.5
99,2249.5
101,2254.5
102,2268.0
103,2280.0
106,2299.75
107,2317.75
108,2338.5
112,3044.75
113,3073.5
114,3111.25
115,3146.5
116,3174.75
118,3214.5
125,2931.5
126,2947.0
130,3093.75
135,2552.25
136,2574.5
139,2975.0
140,2993.5
141,3024.0
146,4141.0
147,4082.0
149,4055.0
150,4013.75
151,3963.0
152,3991.25
155,4206.75
158,6455.25
160,6403.5
161,6361.0
162,6313.75
163,6290.0
165,6277.75
168,6243.75
170,6219.25
171,6188.25
172,6178.5
173,6182.75
174,6164.25
178,6162.75
179,6195.75
182,3575.25
183,3587.0
230,409.25
231,411.0
234,396.25
235,391.5
236,386.75
238,380.75
239,376.0
240,370.5
241,365.0
243,361.25
244,357.25
246,353.5
246,350.5
248,347.75
249,345.25
251,342.75
252,340.25
253,338.0
255,336.0
256,334.5
257,332.75
258,331.5
259,330.25
261,328.75
262,327.25
263,327.0
264,329.25
266,327.5
267,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.5
274,326.0
275,326.75
277,327.5
278,328.75
279,330.0
280,331.25
282,332.75
283,334.75
284,336.5
341,1713.0
342,1704.25
344,1701.5
345,1697.75
346,1690.5
353,3156.75
357,684.5
358,674.75
0,671.0
1,673.25
5,1962.75
11,601.25
12,591.75
14,585.5
15,581.5
16,579.75
17,579.0
19,580.0
20,582.0
21,586.0
22,593.0
27,713.0
31,4693.0
33,4581.75
35,4321.25
46,5480.75
68,2894.5
69,2880.0
70,2875.25
73,2406.0
74,2412.75
75,2418.75
85,2458.75
86,2494.25
88,2486.25
89,2471.5
90,2462.25
91,2464.25
93,2464.0
94,2458.75
95,2459.5
99,2243.5
100,2249.75
101,2261.0
103,2272.75
104,2289.5
106,2317.25
108,2337.5
112,3066.75
114,3102.0
115,3134.25
116,3166.0
117,3202.75
119,3255.25
127,2971.0
129,3026.75
130,3070.75
135,2548.75
136,2553.0
138,2953.25
140,2991.25
141,3023.75
142,3032.25
146,4098.25
147,4073.25
148,4058.75
149,4028.25
151,3984.0
152,3981.0
158,6462.25
159,6422.75
161,6378.5
162,6332.25
163,6292.75
164,6269.5
168,6244.5
169,6212.5
170,6218.5
172,6211.5
173,6160.75
174,6145.75
182,3579.0
183,3589.25
184,3600.25
234,398.5
235,392.25
236,386.5
237,381.5
239,376.5
240,371.5
241,365.25
243,361.0
244,358.25
245,354.5
246,351.5
248,348.25
249,345.5
250,343.25
251,341.0
253,338.75
254,336.75
255,334.75
257,333.25
258,331.75
259,330.5
260,328.75
261,327.5
263,327.0
264,328.0
266,324.25
267,322.0
268,324.5
269,324.5
270,324.5
272,324.75
272,325.25
274,325.75
275,326.75
277,327.25
277,328.25
279,329.5
280,330.75
281,332.25
283,334.0
284,336.0
287,340.75
288,347.5
303,394.25
341,1717.25
342,1711.25
343,1711.0
345,1706.75
346,1698.5
353,3155.75
357,688.0
358,676.5
0,671.25
1,672.25
4,1953.5
11,603.5
12,592.25
13,586.25
15,582.0
16,579.75
17,579.25
18,580.0
20,582.0
21,585.5
22,591.5
32,4616.25
35,4357.5
36,4256.75
37,4143.75
46,5497.25
67,2899.5
69,2882.75
70,2874.5
71,2873.25
74,2410.5
75,2418.5
76,2426.75
86,2460.5
87,2488.0
89,2477.25
90,2466.5
91,2465.0
92,2465.25
93,2467.5
95,2465.25
99,2231.5
100,2253.75
101,2256.25
102,2264.5
103,2285.75
106,2307.25
107,2324.75
112,3055.5
113,3092.5
114,3128.5
116,3159.0
117,3188.5
118,3226.75
126,2910.75
127,2962.0
136,2553.25
138,2945.25
139,2980.0
140,3011.5
142,3030.5
148,4094.25
149,4047.5
150,3998.25
151,3957.75
154,4137.0
155,4234.5
159,6420.5
160,6383.75
161,6352.75
163,6316.0
164,6285.5
165,6301.0
169,6275.25
170,6206.0
171,6175.0
173,6166.75
174,6151.75
175,6139.0
179,6169.5
181,3580.75
183,3588.0
184,3593.25
232,415.75
234,392.5
236,387.0
237,382.75
238,377.5
240,372.5
241,365.75
242,361.5
244,359.0
245,355.5
246,352.25
248,349.0
248,346.0
250,343.75
251,341.25
252,339.0
253,337.0
255,335.0
256,333.75
258,332.25
259,331.0
260,329.25
261,327.75
263,327.0
267,325.75
268,324.75
269,324.5
270,324.25
271,324.75
272,325.5
274,325.5
275,326.25
276,327.5
277,328.0
279,329.25
280,330.5
281,332.0
282,333.75
283,335.25
285,337.0
286,340.0
287,343.25
341,1720.0
342,1711.25
343,1706.0
344,1701.25
346,1698.75
347,1693.25
354,3150.0
358,678.5
359,672.0
0,671.0
2,679.75
4,1946.5
10,609.75
12,595.75
13,588.0
14,583.25
16,580.25
17,579.25
18,579.25
19,580.75
20,583.75
22,589.0
26,703.0
32,4640.25
33,4527.75
36,4285.5
37,4182.25
68,2888.25
69,2884.25
71,2883.25
73,2405.5
74,2411.75
76,2421.25
84,2459.0
86,2491.5
87,2486.0
88,2475.5
89,2466.0
91,2458.5
92,2461.75
93,2465.5
94,2462.25
96,2461.25
99,2248.0
100,2254.5
102,2267.75
103,2280.75
107,2301.5
108,2336.5
111,3042.75
113,3074.25
114,3112.0
115,3146.0
116,3173.25
118,3211.25
125,2910.0
126,2931.5
130,3091.75
135,2550.25
136,2568.75
139,2975.25
140,2993.5
141,3025.75
146,4127.5
147,4076.25
149,4049.0
150,4014.25
151,3964.75
152,3991.75
155,4213.5
158,6453.5
160,6402.0
161,6360.5
162,6312.0
163,6289.5
165,6277.25
168,6243.5
170,6220.5
171,6187.25
172,6175.0
173,6178.75
174,6161.25
178,6158.75
179,6156.25
182,3574.0
183,3586.25
234,395.25
235,390.0
237,385.0
238,379.25
239,374.0
240,367.75
242,361.5
243,358.25
244,356.5
245,353.25
247,350.25
248,347.25
250,344.5
251,342.25
252,339.75
254,337.5
254,335.5
256,334.0
257,332.75
259,331.25
260,329.75
261,328.25
262,327.0
264,327.0
264,331.25
267,324.75
269,324.5
270,324.5
271,324.5
272,325.0
273,325.5
275,326.0
276,327.25
277,328.0
278,329.0
279,330.25
281,331.75
282,333.25
283,335.0
287,341.0
340,1724.0
342,1714.25
343,1713.0
344,1708.75
345,1700.25
354,3153.0
358,680.0
359,672.5
0,670.25
1,678.25
4,1940.0
12,596.75
13,589.0
14,583.25
16,580.5
17,579.5
18,579.5
19,581.0
20,584.0
21,589.25
26,700.5
32,4647.0
33,4543.5
36,4287.0
37,4182.5
47,5451.5
68,2888.25
69,2889.25
71,2888.75
73,2405.0
76,2418.5
86,2460.0
87,2487.25
88,2479.0
89,2471.5
90,2463.75
92,2464.0
93,2466.0
94,2462.0
95,2460.25
99,2254.5
100,2258.0
102,2261.75
103,2278.5
107,2312.0
108,2347.0
111,3041.0
113,3072.25
114,3111.5
115,3145.25
116,3171.0
118,3206.25
125,2883.0
126,2930.5
130,3094.5
135,2550.0
136,2566.5
139,2972.75
140,2990.75
141,3021.5
146,4128.25
147,4081.5
148,4051.25
150,4023.75
151,3978.75
152,3989.5
155,4215.0
158,6455.5
159,6396.5
161,6331.5
162,6315.25
163,6295.25
164,6256.75
168,6239.25
169,6214.25
171,6182.75
172,6179.5
173,6191.25
174,6173.75
182,3574.0
183,3584.5
230,413.75
231,414.5
234,396.25
235,391.5
236,386.25
238,380.0
239,375.5
240,369.5
242,364.0
243,361.0
244,357.25
245,353.5
247,350.5
248,347.75
250,345.0
251,342.5
252,340.0
253,337.75
254,335.75
256,334.25
257,332.75
258,331.5
260,330.25
260,328.5
262,327.0
263,327.0
264,329.75
266,328.25
267,324.75
268,324.5
270,324.5
271,324.5
272,324.75
273,325.5
275,326.0
276,326.75
277,327.75
278,329.0
279,330.0
281,331.5
282,333.0
283,334.75
284,336.75
285,340.5
287,344.5
290,348.25
291,350.5
292,356.0
339,1731.5
340,1722.75
341,1712.75
343,1706.25
344,1703.5
345,1700.25
346,1691.25
353,3170.25
358,681.25
359,674.0
0,670.75
1,677.0
4,1952.75
11,598.25
13,589.75
14,583.5
15,580.5
17,579.5
18,579.25
19,580.25
20,583.0
21,588.25
22,596.25
32,4660.0
33,4552.5
35,4300.0
37,4192.5
47,5453.0
68,2898.5
70,2840.75
73,2405.25
74,2413.25
75,2425.5
84,2466.75
85,2498.5
87,2490.75
88,2479.25
89,2467.25
90,2459.0
91,2459.25
93,2464.75
94,2462.75
95,2460.5
99,2245.5
100,2255.5
101,2265.0
103,2273.75
104,2296.0
106,2323.0
108,2337.25
112,3069.25
114,3102.0
115,3135.0
116,3166.25
117,3203.5
119,3255.5
127,2970.25
128,3026.75
130,3069.75
135,2549.0
136,2553.0
138,2954.0
140,2992.5
141,3024.0
142,3030.25
146,4118.5
147,4098.25
148,4060.25
149,4027.0
151,3982.75
152,3976.75
154,4174.75
158,6449.25
159,6418.25
160,6382.75
162,6339.5
163,6299.75
164,6279.5
168,6250.75
169,6221.25
170,6210.5
172,6200.5
173,6189.0
174,6175.5
175,6168.25
179,6178.5
182,3571.25
183,3585.5
184,3603.5
232,411.25
233,400.75
235,392.25
236,386.5
237,381.75
239,377.0
240,371.75
241,365.25
243,361.0
244,358.25
245,354.5
246,351.5
248,348.25
249,345.5
250,343.5
251,341.25
253,338.75
254,336.5
255,334.75
257,333.25
258,331.75
259,330.5
260,328.75
262,327.5
263,326.75
264,327.75
266,324.25
267,322.0
268,324.5
269,324.75
270,324.5
272,324.75
273,325.25
274,325.75
275,326.75
277,327.5
277,328.25
279,329.5
280,330.75
281,332.5
283,334.25
284,336.0
303,399.75
341,1717.75
342,1708.75
344,1701.5
345,1698.5
346,1693.0
357,686.0
359,675.75
0,671.25
1,673.0
4,1952.75
11,601.25
12,591.75
14,585.75
15,581.25
16,579.25
17,578.5
19,580.25
20,583.0
21,586.25
22,593.0
27,711.75
31,4702.0
32,4595.0
35,4331.75
36,4227.25
46,5482.75
68,2897.5
69,2881.75
70,2880.25
73,2407.0
74,2411.75
75,2418.75
85,2460.5
86,2493.0
87,2483.0
89,2476.5
90,2467.5
91,2463.25
92,2462.75
94,2463.0
95,2464.25
99,2232.25
100,2254.75
101,2261.0
102,2272.25
104,2285.5
106,2304.5
107,2323.75
112,3064.5
113,3096.5
115,3127.5
116,3160.0
117,3188.5
118,3226.75
126,2908.5
127,2959.0
136,2553.5
138,2944.75
139,2980.25
140,3012.0
142,3031.25
147,4106.75
148,4057.75
149,4052.0
150,4002.25
151,3957.75
154,4134.25
159,6431.75
160,6388.25
161,6344.5
162,6297.0
164,6274.5
165,6275.25
169,6237.75
170,6204.5
171,6178.75
172,6176.0
174,6192.5
175,6176.0
179,6170.0
181,3577.25
182,3581.25
184,3585.0
234,394.5
235,389.25
237,383.75
238,378.5
239,374.0
240,367.5
242,362.5
243,359.5
244,356.25
246,352.75
247,349.5
248,346.75
249,344.5
251,342.25
252,339.75
253,337.5
255,335.5
256,334.0
257,332.5
258,331.25
260,329.25
261,327.75
262,327.0
266,325.75
267,324.75
269,324.5
270,324.75
271,325.0
272,325.25
273,325.75
274,326.25
276,327.25
277,328.0
278,329.0
280,330.25
280,332.0
282,333.5
283,335.25
284,336.75
286,341.25
287,345.0
339,1730.25
341,1719.75
342,1710.5
343,1709.25
344,1704.25
346,1695.5
347,1690.75
358,677.75
359,671.25
0,671.0
4,1949.75
12,593.75
13,587.75
15,583.0
16,580.25
17,579.75
18,579.75
19,581.25
21,585.0
22,591.0
32,4630.75
35,4380.5
36,4269.0
37,4158.25
67,2899.5
68,2891.25
70,2884.75
71,2879.75
73,2409.0
75,2413.0
76,2421.5
87,2485.0
88,2476.5
90,2466.5
91,2465.0
92,2462.75
93,2460.75
94,2461.75
98,2227.75
99,2246.5
101,2259.25
102,2268.75
103,2283.5
106,2305.25
107,2324.0
108,2339.25
112,3047.0
113,3076.0
114,3111.25
115,3145.0
117,3174.0
118,3212.25
125,2887.75
127,2938.25
130,3105.75
135,2551.75
138,2955.5
139,2974.0
140,2993.5
141,3021.75
146,4118.75
147,4081.75
149,4054.25
150,4010.0
151,3959.25
152,3990.75
155,4206.75
158,6443.25
160,6393.75
161,6359.75
162,6312.75
163,6291.0
165,6277.75
168,6243.5
170,6221.25
171,6186.0
172,6169.5
173,6174.75
174,6160.5
178,6161.0
179,6165.75
182,3573.5
183,3587.0
232,405.5
234,396.5
235,391.5
236,386.75
238,380.75
239,376.0
240,370.5
242,365.0
243,361.0
244,357.25
245,353.5
247,350.5
248,347.75
249,345.25
251,342.75
252,340.25
253,338.0
254,336.0
256,334.5
257,332.75
258,331.5
259,330.25
260,328.75
262,327.25
263,327.0
264,329.25
266,327.5
267,324.25
268,324.5
269,324.5
271,324.5
271,324.75
273,325.5
274,326.0
276,326.75
277,327.5
278,328.75
279,330.0
281,331.25
282,332.75
283,334.75
284,336.5
340,1722.25
341,1711.25
343,1703.0
344,1699.0
345,1698.25
346,1691.75
353,3160.25
358,682.25
359,673.75
0,670.75
1,676.75
4,1953.0
12,598.5
13,589.75
14,583.5
15,580.5
16,579.5
18,579.5
19,580.5
20,584.5
21,589.75
26,700.25
32,4658.0
33,4545.25
36,4299.0
37,4191.75
44,5841.5
47,5456.0
68,2889.0
69,2910.0
70,2908.75
73,2405.75
74,2414.25
76,2426.0
85,2457.0
87,2483.0
88,2480.0
89,2472.0
90,2464.25
92,2464.25
93,2466.5
94,2463.25
95,2459.5
99,2254.25
100,2257.75
102,2261.5
103,2279.0
107,2313.75
108,2349.0
113,3070.0
114,3106.0
115,3143.0
116,3167.75
117,3201.0
126,2963.5
127,2983.25
129,3039.25
130,3093.25
135,2553.25
136,2558.25
139,2964.0
140,2994.5
141,3023.5
146,4103.0
147,4076.0
148,4054.25
150,4025.75
151,3983.5
152,3981.75
158,6460.75
159,6418.0
161,6377.75
162,6331.25
163,6292.25
164,6269.0
168,6244.5
169,6220.5
170,6214.75
172,6201.0
173,6160.0
174,6144.75
175,6158.25
179,6172.75
182,3579.0
183,3590.0
184,3600.75
232,412.5
233,401.75
235,391.75
236,386.25
237,382.0
239,377.0
240,371.75
241,365.25
242,361.25
244,358.75
245,355.25
246,352.0
247,348.75
249,345.75
250,343.5
251,341.25
253,339.0
254,337.0
255,335.0
257,333.25
258,332.0
259,330.75
260,329.25
261,327.75
262,326.75
264,326.25
266,325.5
267,324.5
269,324.5
270,324.25
271,324.75
273,325.5
274,325.75
275,326.5
276,327.5
278,328.25
279,329.5
280,330.75
281,332.25
282,333.75
283,335.5
285,337.75
286,338.5
287,341.25
289,342.75
293,358.25
303,396.0
341,1722.25
342,1709.75
343,1709.5
344,1706.75
346,1698.25
358,676.75
359,671.5
1,672.25
4,1952.5
11,603.75
12,592.5
13,586.5
15,582.0
16,579.75
17,579.25
18,580.0
20,582.0
21,585.5
22,592.0
31,4723.25
32,4614.5
35,4349.75
37,4143.0
46,5490.25
67,2899.0
69,2883.0
70,2881.25
73,2407.0
74,2412.5
75,2418.5
76,2426.5
84,2467.0
85,2499.75
86,2492.0
87,2483.25
89,2477.5
90,2467.5
91,2463.0
92,2464.0
94,2460.75
95,2458.0
99,2233.0
100,2255.75
101,2261.75
102,2272.75
104,2285.5
106,2305.75
107,2326.75
112,3065.0
113,3097.75
115,3129.75
116,3160.75
117,3187.75
118,3225.75
125,2860.0
126,2898.5
127,2949.0
136,2552.75
138,2945.5
139,2980.25
141,3013.0
142,3035.75
148,4084.0
149,4047.25
150,3998.0
152,3965.25
153,4025.75
159,6421.0
160,6384.0
161,6353.0
163,6315.75
164,6290.25
165,6278.0
169,6248.5
170,6204.75
171,6177.25
172,6167.0
174,6172.5
175,6171.5
179,6176.5
181,3582.0
183,3585.0
184,3587.5
234,394.5
236,389.25
237,383.75
238,378.5
239,374.0
241,367.5
242,362.25
243,359.5
245,356.25
246,352.75
247,349.75
248,347.0
249,344.5
251,342.25
252,339.75
253,337.5
255,335.5
256,334.0
257,332.5
258,331.25
260,329.75
261,328.25
262,327.0
266,325.75
267,324.75
269,324.5
270,324.5
271,324.5
272,325.0
273,325.5
275,326.0
276,327.25
277,328.0
278,329.0
279,330.25
281,331.75
282,333.25
283,335.0
287,341.0
339,1730.75
340,1725.0
342,1713.25
343,1710.75
344,1707.75
345,1700.25
354,3149.75
358,680.25
359,672.5
0,670.5
1,678.25
4,1935.0
12,596.75
13,589.0
14,583.25
15,580.5
17,579.75
18,579.5
19,581.0
20,584.0
21,589.25
26,701.25
32,4640.0
33,4528.25
36,4286.25
37,4183.25
68,2889.0
70,2884.0
71,2882.0
73,2409.5
75,2412.75
76,2420.75
87,2485.25
88,2477.75
89,2466.25
91,2459.75
92,2459.75
93,2461.25
94,2462.75
99,2248.0
101,2259.5
102,2269.75
103,2280.5
106,2301.75
107,2325.25
108,2340.5
112,3047.5
113,3076.75
114,3111.25
115,3146.0
117,3176.0
118,3212.5
125,2890.75
127,2938.5
130,3103.25
135,2552.0
138,2957.0
139,2973.5
140,2993.25
141,3022.25
143,3047.25
146,4122.25
147,4082.5
149,4052.25
150,4009.75
151,3958.75
152,3998.25
154,4120.75
155,4202.25
159,6443.5
160,6387.75
161,6358.75
162,6325.5
163,6287.75
165,6265.25
168,6239.5
170,6181.0
171,6150.75
172,6174.0
173,6170.0
175,6151.75
178,6161.0
180,6175.0
182,3582.0
183,3591.0
230,420.5
231,419.0
234,396.25
235,391.5
237,386.25
238,380.0
239,375.5
240,369.5
242,362.5
243,359.0
244,357.0
246,353.5
247,350.5
248,347.75
250,345.0
250,342.5
252,340.0
253,337.75
255,335.75
256,334.25
257,332.75
258,331.5
259,330.25
261,328.5
262,327.0
263,327.0
265,329.75
266,328.25
267,324.5
268,324.5
269,324.5
271,324.5
272,324.75
273,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.0
283,334.75
284,336.5
293,342.75
294,351.0
295,357.0
340,1720.75
341,1712.25
342,1703.5
344,1701.5
345,1701.5
346,1695.5
353,3160.0
357,683.25
359,674.75
0,671.0
1,675.25
5,1967.75
11,599.0
13,590.25
14,584.25
15,580.5
16,579.25
17,579.0
19,580.0
20,582.0
21,586.25
22,594.5
31,4668.5
33,4569.5
35,4316.5
36,4321.25
46,5466.25
68,2897.75
70,2841.0
73,2405.5
74,2413.5
75,2422.75
85,2501.0
87,2491.25
88,2478.75
89,2467.0
90,2460.25
92,2460.25
93,2464.5
94,2463.75
95,2459.75
99,2247.75
100,2254.25
102,2263.0
103,2274.0
106,2310.75
111,3041.5
113,3071.5
114,3107.25
115,3143.75
116,3169.5
118,3202.5
126,2965.5
127,2985.25
129,3040.75
130,3093.5
135,2550.5
136,2558.75
139,2964.75
140,2991.0
141,3020.75
146,4152.25
147,4107.75
148,4055.5
150,4027.0
151,3979.75
152,3989.25
155,4218.75
158,6466.0
159,6409.25
161,6336.25
162,6319.0
163,6297.0
164,6257.0
168,6238.75
169,6213.25
171,6183.25
172,6179.75
173,6189.25
174,6170.75
182,3583.75
183,3589.75
232,404.0
234,397.5
235,392.25
236,386.75
238,381.0
239,376.0
240,371.5
242,366.0
243,361.25
244,357.5
245,354.0
247,351.0
248,348.0
249,345.25
250,342.75
252,340.25
253,338.0
254,336.25
255,334.75
256,333.0
258,331.75
260,330.25
261,328.75
261,327.25
263,327.0
264,328.75
266,326.5
267,323.5
268,324.25
269,324.5
270,324.5
272,324.75
273,325.5
274,326.0
276,327.0
277,327.5
278,328.5
279,329.75
280,331.25
282,332.75
283,334.25
284,336.0
341,1718.0
342,1709.25
343,1702.25
345,1698.5
346,1692.5
347,1692.25
357,686.25
359,676.0
0,671.25
1,673.0
4,1952.75
11,601.25
12,591.75
14,585.75
15,581.5
16,579.25
17,578.5
19,580.25
20,583.0
21,586.5
22,592.5
27,711.75
31,4713.75
32,4593.25
35,4333.5
36,4223.25
46,5486.5
68,2897.75
69,2882.25
70,2881.5
73,2406.5
74,2411.5
75,2418.5
76,2429.5
85,2466.75
86,2493.5
87,2485.75
89,2475.0
90,2465.0
91,2463.75
92,2465.0
94,2461.5
95,2457.5
99,2253.75
100,2270.0
101,2261.5
102,2273.25
104,2286.0
106,2306.5
107,2332.5
112,3063.5
113,3096.75
115,3130.25
116,3160.25
117,3192.0
118,3230.5
126,2913.5
127,2963.5
136,2555.0
138,2954.5
139,2994.5
141,3023.25
142,3028.75
147,4091.25
148,4055.5
149,4034.0
151,3984.0
152,3977.0
158,6468.5
159,6424.25
160,6382.25
162,6339.5
163,6300.5
164,6281.75
169,6224.5
170,6218.25
171,6204.25
173,6192.0
174,6177.75
175,6166.0
179,6176.25
182,3572.0
183,3585.5
184,3603.0
232,412.5
233,401.75
235,391.75
236,386.25
237,382.0
239,377.0
240,371.75
241,365.0
243,361.0
244,358.5
245,355.25
246,352.0
247,348.75
249,345.75
250,343.5
251,341.25
252,338.75
254,336.5
255,334.75
257,333.25
258,332.0
259,330.75
260,329.25
261,327.75
263,326.75
264,326.75
267,325.75
268,324.5
269,324.5
270,324.25
271,324.75
273,325.5
274,325.75
275,326.5
276,327.25
277,328.25
279,329.75
280,330.75
281,332.25
282,334.0
284,335.75
284,337.75
286,338.75
287,341.5
289,342.75
293,356.5
342,1709.5
343,1709.5
344,1707.5
346,1699.25
347,1692.5
358,678.0
359,671.75
1,672.0
4,1943.75
11,605.75
12,593.25
13,586.75
15,582.25
16,580.25
17,579.75
18,579.75
19,581.25
21,585.0
22,591.0
32,4631.5
35,4375.25
36,4259.0
37,4151.75
46,5536.5
67,2899.5
68,2891.75
70,2884.75
71,2878.75
73,2410.0
75,2415.75
76,2423.25
86,2494.5
87,2487.75
88,2477.0
90,2467.25
91,2465.25
92,2462.5
93,2460.25
95,2460.0
98,2229.5
100,2247.0
101,2259.75
102,2270.75
103,2285.25
106,2305.0
107,2323.5
108,2338.25
112,3048.0
113,3083.5
114,3122.0
115,3151.75
117,3185.25
118,3221.25
125,2901.5
127,2949.75
135,2553.25
138,2949.75
139,2978.25
140,3003.75
142,3022.25
148,4101.5
149,4057.0
150,4006.5
151,3957.0
153,4001.0
154,4115.5
155,4189.5
159,6436.75
160,6389.25
161,6344.0
162,6295.25
164,6269.25
165,6267.25
169,6234.25
170,6206.25
171,6177.5
172,6174.5
174,6190.75
175,6170.0
179,6171.0
181,3578.25
182,3582.75
184,3586.75
234,393.75
236,388.75
237,383.5
238,378.0
240,373.0
241,366.25
242,362.0
244,359.0
245,355.5
246,352.25
247,349.0
249,346.5
249,344.25
251,342.0
252,339.25
254,337.0
255,335.25
256,333.75
257,332.25
258,331.0
260,329.25
261,327.75
262,327.0
266,325.75
268,324.75
268,324.5
270,324.25
271,324.75
272,325.5
274,325.5
275,326.25
276,327.5
277,328.25
278,329.25
280,330.5
281,332.0
282,333.5
284,335.25
284,337.0
286,339.75
287,343.0
341,1719.75
342,1710.75
343,1705.5
344,1700.5
346,1698.25
347,1693.0
354,3151.0
358,680.5
359,672.25
0,671.0
2,679.75
4,1940.5
10,609.75
12,595.75
13,588.0
14,583.5
15,580.5
17,579.5
18,579.25
19,581.0
21,583.75
22,589.75
26,702.75
32,4639.0
33,4527.25
36,4287.0
37,4182.0
68,2888.75
69,2883.75
71,2882.75
73,2406.0
74,2411.25
76,2421.25
86,2459.75
87,2485.75
88,2476.5
89,2467.25
91,2460.75
92,2463.0
93,2466.5
94,2462.75
95,2460.0
99,2247.25
101,2254.25
102,2266.0
103,2279.0
105,2296.0
107,2308.0
108,2333.5
111,3045.0
113,3074.25
114,3111.75
115,3146.0
116,3171.5
118,3209.0
125,2919.5
126,2930.25
130,3091.0
135,2550.0
136,2566.5
139,2972.75
140,2992.25
141,3025.75
146,4121.25
147,4071.0
149,4049.0
150,4014.25
151,3966.0
152,3992.5
155,4215.75
158,6459.75
160,6406.75
161,6358.75
162,6311.5
163,6275.75
165,6261.0
168,6242.5
169,6219.75
171,6184.0
172,6167.75
173,6172.0
174,6162.25
178,6166.0
179,6169.5
182,3573.5
183,3588.0
230,424.25
234,395.25
